Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Hyundai Grand i10 1.2 Kappa Sportz AT,2011,First Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,18.9,Petrol,111.72,Barasat,Garia,193.35,197.94,597,540,Anand Mishra,AP-05-BT-7527
Maruti Celerio ZXI Optional,2021,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,21.63,Petrol,113.46,Barasat,Ballygunge,295.95,189.76,586,559,Bhuvan Nair,PB-15-KU-9221
Toyota Fortuner 2.8 4WD AT BSIV,2010,First Owner,7,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,15.04,Diesel,121.65,Esplanade,Park Street,265.07,120.94,547,543,Harit Talwar,GJ-07-DE-4311
Maruti Ritz VDi,2004,First Owner,5,1248 CC,73.9 bhp,113Nm@ 4500rpm,21.1,Diesel,113.71,Ballygunge,Salt Lake,122.67,156.99,539,598,Bhuvan Ghosh,MH-11-JU-3476
Maruti Swift Dzire AMT ZXI Plus,2004,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,90.41,Garia,Park Street,392.23,174.91,514,550,Jayadev Ahuja,HR-12-HC-8807
Maruti Gypsy King ST BSIII,2024,First Owner,8,1298 CC,80 bhp,103Nm@ 4500rpm,11.96,Petrol,111.73,Ballygunge,Behala,178.99,152.74,528,572,Fahim Talwar,TN-21-AP-8483
Mahindra Scorpio VLS 2.2 mHawk,2001,Third Owner,7,2179 CC,120 bhp,290Nm@ 1800-2800rpm,12.05,Diesel,108.32,Rajarhat,Ballygunge,115.49,136.36,597,505,Ishwar Iyer,AP-24-HA-2084
Toyota Etios VD,2019,Second Owner,5,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,23.59,Diesel,119.78,Esplanade,Esplanade,165.98,140.12,503,507,Hari Grover,AP-14-EO-2462
Hyundai EON Era Plus,2007,Second Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,95.25,Behala,Garia,218.25,155.19,535,509,Jayesh Mitra,PB-14-EF-5423
Opel Astra 1.6,2012,Third Owner,5,1598 CC,77 bhp,121Nm@ 2800rpm,13.1,Petrol,123.81,Shyambazar,Ballygunge,145.75,100.05,508,538,Basant Bhatia,TN-23-WT-3371
Skoda Octavia Classic 1.9 TDI MT,2016,Third Owner,5,1896 CC,66 bhp,210 / 1900,18.7,Diesel,90.86,Ballygunge,Park Street,206.44,100.52,556,558,Harsh Rao,CG-20-HW-6065
Tata Indigo LS,2007,Fourth & Above Owner,5,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",16.1,Diesel,133.89,Behala,Tollygunge,152.13,111.83,586,503,Farookh Sen,PB-21-WR-4666
Mercedes-Benz M-Class ML 250 CDI,2015,Second Owner,5,2143 CC,203.2 bhp,500Nm@ 1600-1800rpm,15.26,Diesel,142.7,Shyambazar,Esplanade,192.41,160.9,535,536,Bikram Ahuja,KA-20-LR-2970
Tata Sumo Gold EX,2022,First Owner,7,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,15.3,Diesel,137.26,Behala,Tollygunge,168.59,191.33,562,594,Dushyant Bagchi,WB-12-EF-5470
Mercedes-Benz GLA Class 200 CDI,2011,Second Owner,5,2143 CC,136 bhp,300Nm@ 1600-3000rpm,17.9,Diesel,101.19,Shyambazar,Salt Lake,131.63,156.2,590,560,Brij Sen,CG-12-OZ-4613
Ford Ecosport 1.5 DV5 MT Titanium,2003,First Owner,5,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,22.7,Diesel,108.27,Salt Lake,Tollygunge,452.81,161.03,512,547,Jayendra Dutta,MH-23-CD-9602
Maruti Swift VDI Windsong Limited edition,2013,First Owner,5,1248 CC,73.94 bhp,190Nm@ 2000rpm,25.2,Diesel,141.34,Howrah,Dumdum,374.48,125.31,580,569,Ishan Iyer,RJ-01-DS-6350
Skoda Octavia Elegance 1.8 TSI AT,2012,Second Owner,5,1798 CC,177.5 bhp,250Nm@ 1250-5000rpm,14.7,Petrol,94.5,Dumdum,Garia,410.53,134.14,510,534,Jayesh Das,UP-19-EN-1691
Hyundai Grand i10 CRDi Asta Option,2014,Third Owner,5,1120 CC,70 bhp,160Nm@ 1500-2750rpm,24,Diesel,115.68,Rajarhat,Barasat,103.11,112.49,513,557,Fawad Jain,CG-17-RJ-1024
Hyundai i20 Sportz 1.4 CRDi,2005,First Owner,5,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,21.9,Diesel,98.82,Behala,Park Street,415.96,136.58,555,542,Aarav Grover,MP-11-PW-3079
Volkswagen Vento 1.5 TDI Highline BSIV,2005,Test Drive Car,5,1498 CC,108.6 bhp,250Nm@ 1500-3000rpm,22.27,Diesel,131.53,Howrah,Rajarhat,252.93,187.43,576,542,Balram Dutta,CG-17-WS-4179
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2002,Second Owner,5,1995 CC,183 bhp,400Nm@ 175-2750rpm,16.38,Diesel,96.32,Garia,Dumdum,480.24,194.8,501,556,Chirag Roy,RJ-20-LE-6186
Renault KWID AMT RXL,2009,First Owner,5,999 CC,67 bhp,91Nm@ 4250rpm,24.04,Petrol,110.63,Dumdum,Rajarhat,104.59,199.52,585,530,Jaipal Mittal,MP-18-CD-2787
Renault KWID 1.0 RXT Optional,2014,First Owner,5,999 CC,67 bhp,91Nm@ 4250rpm,23.01,Petrol,103.58,Park Street,Behala,161.73,122.84,558,540,Iqbal Rao,MH-02-GU-9208
Maruti Wagon R VXI Opt 1.2,2019,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.52,Petrol,119.23,Garia,Rajarhat,413.39,165.77,515,544,Etiksha Kumar,AP-10-NE-5744
Tata Nano XTA,2024,First Owner,4,624 CC,37.48 bhp,51Nm@ 4000rpm,21.9,Petrol,115.38,Esplanade,Garia,182.45,122.33,508,575,Harit Grover,CG-08-WZ-9538
Hyundai Verna 1.6 SX,2013,First Owner,5,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,22.32,Diesel,112.95,Howrah,Ballygunge,281.22,150.48,536,564,Farhan Gupta,PB-15-LT-8412
BMW 3 Series 320d Luxury Line,2018,First Owner,5,1995 CC,187.74 bhp,400Nm@ 1750-2500rpm,19.62,Diesel,149.82,Dumdum,Garia,109.73,168.62,597,570,Amit Dey,MH-11-YS-9860
Volkswagen Passat 2.0 TDI AT Highline,2024,First Owner,5,1968 CC,175 bhp,350Nm@ 1500-3500rpm,17.42,Diesel,103.06,Rajarhat,Rajarhat,266.74,125.49,512,531,Jaipal Sethi,WB-18-QA-1948
Maruti Wagon R VXI 1.2,2007,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.52,Petrol,107.81,Behala,Park Street,156.89,110.33,527,528,Arjun Bose,UP-14-KV-8106
Mercedes-Benz E-Class E 220 CDI Avantgarde,2019,First Owner,5,2148 CC,170 bhp,400Nm@ 1400-2800rpm,10,Diesel,115.98,Esplanade,Park Street,351.9,139.96,556,599,Chirayu Sen,GJ-25-NX-4441
Ford Figo Titanium Diesel,2011,First Owner,5,1499 CC,98.96 bhp,215Nm@ 1750-2500rpm,24.4,Diesel,102.73,Tollygunge,Howrah,187.32,117.96,594,529,Aditya Sen,MP-09-DO-4866
Isuzu MUX 2WD,2016,First Owner,7,2999 CC,174.57 bhp,380NM@ 1800-2800rpm,13.8,Diesel,115.98,Dumdum,Ballygunge,180.53,192.01,517,527,Gajadhar Chatterjee,HR-26-VG-1850
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2016,First Owner,5,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,23,Diesel,119.64,Howrah,Park Street,449.88,187.15,565,538,Iqbal Sarkar,UP-18-XB-9893
Tata Nexon 1.5 Revotorq XZA Plus,2021,First Owner,5,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,21.5,Diesel,110.38,Park Street,Esplanade,200.1,131.3,543,506,Gajendra Mittal,MP-09-BQ-4593
Tata Hexa XE,2003,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,17.6,Diesel,112.72,Dumdum,Tollygunge,222.27,106.5,545,501,Atul Bhattacharya,DL-06-HJ-6822
Jeep Compass 2.0 Limited Option 4X4,2012,Second Owner,5,1956 CC,170 bhp,350Nm@ 1750-2500rpm,16.3,Diesel,119.91,Garia,Esplanade,253.64,127.95,532,550,Farookh Kumar,RJ-04-EC-7285
Volkswagen Polo 1.0 TSI Highline Plus,2000,First Owner,5,999 CC,108.6 bhp,175nm@ 1750-4000rpm,18.24,Petrol,120.17,Rajarhat,Rajarhat,270.52,150.3,524,542,Jagesh Bhatia,GJ-09-OB-2464
Maruti Swift Dzire VXI,2007,First Owner,5,1197 CC,85.8 bhp,114Nm@ 4000rpm,19.1,Petrol,100.29,Ballygunge,Shyambazar,206.01,127.53,546,599,Gajendra Menon,DL-19-LL-8623
Maruti Alto LXi,2006,First Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,102.3,Ballygunge,Ballygunge,259.29,131.86,596,596,Akshay Ghosh,JH-14-QA-6406
Ford Figo 1.2P Titanium Opt MT,2012,First Owner,5,1196 CC,86.8 bhp,112Nm@ 4000rpm,18.16,Petrol,135.5,Dumdum,Garia,144.65,161.95,562,562,Arjun Roy,AP-10-QL-5632
Maruti Alto LXi,2022,Second Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,123.65,Barasat,Rajarhat,343.4,110.05,578,512,Dhirendra Sen,CG-02-ZU-8423
Skoda Rapid 1.6 TDI Elegance,2015,First Owner,5,1598 CC,103.5 bhp,250Nm@ 1500-2500rpm,20.5,Diesel,145.83,Salt Lake,Shyambazar,328.64,119.21,598,554,Balram Ahuja,MH-20-KI-5530
Skoda Rapid 1.5 TDI Elegance Black Package,2014,First Owner,5,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,21.14,Diesel,100.62,Barasat,Salt Lake,431.95,114.98,528,594,Ekalavya Nag,HR-15-KJ-6279
Tata Safari DICOR 2.2 LX 4x2,2008,First Owner,7,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,13.93,Diesel,111.87,Tollygunge,Salt Lake,400.36,141.58,509,542,Gajendra Sinha,RJ-06-XZ-4375
Mahindra Scorpio LX BSIV,2018,Second Owner,9,2179 CC,120 bhp,290Nm@ 1800-2800rpm,12.05,Diesel,98.31,Behala,Behala,170.65,128.31,519,570,Imran Bagchi,JH-22-WE-7341
Maruti Vitara Brezza ZDi,2011,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,136.09,Dumdum,Esplanade,105.12,134.83,589,583,Jaipal Nag,MP-26-BN-5254
Maruti Celerio X VXI Option BSIV,2024,First Owner,5,998 CC,67 bhp,90Nm@ 3500rpm,21.63,Petrol,125.94,Garia,Barasat,250.98,168.19,514,557,Fahim Jain,RJ-20-GE-4399
Hyundai i20 2015-2017 Sportz 1.2,2012,First Owner,5,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,18.6,Petrol,118.86,Howrah,Ballygunge,156.33,100.55,550,500,Chirag Sen,TN-10-WO-5004
Hyundai Santro Xing GLS,2000,Third Owner,5,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,17.92,Petrol,108.32,Park Street,Park Street,482.07,181.62,525,529,Gopal Ahuja,KA-16-SO-4049
Mahindra Scorpio VLX 2WD BSIV,2007,Second Owner,8,2179 CC,120 bhp,290Nm@ 1800-2800rpm,12.05,Diesel,95.74,Park Street,Barasat,499.76,154.07,508,582,Enoch Krishnan,GJ-03-OU-4923
Jaguar XE 2016-2019 2.0L Diesel Prestige,2008,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,100.4,Garia,Dumdum,421.29,166.06,584,517,Ishan Pillay,AP-07-YH-8994
Lexus ES 300h,2011,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,97.12,Esplanade,Howrah,425.08,130.4,560,585,Chitraj Khanna,MH-05-JK-7715
Jaguar XF 2.0 Diesel Portfolio,2002,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,102.41,Howrah,Ballygunge,388.43,125.76,510,580,Dhruv Rao,DL-04-OB-1750
Tata Safari Storme EX,2020,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,139.47,Garia,Howrah,420.51,182.39,514,596,Gajendra Kohli,WB-12-GC-9349
Volvo XC40 D4 Inscription BSIV,2000,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,105.87,Park Street,Garia,255.6,195.99,552,538,Chimanbhai Kapoor,WB-14-OE-8605
Toyota Camry 2.5 Hybrid,2003,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,119.53,Shyambazar,Dumdum,321.89,125.34,559,501,Jagesh Sarkar,WB-01-TM-8612
Maruti Wagon R LXI,2013,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,113.66,Behala,Behala,137.09,189.27,502,598,Ganesh Mehra,RJ-22-SF-3148
Maruti Baleno Alpha 1.3,2006,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,149.04,Rajarhat,Park Street,410.17,109.9,558,582,Faizan Sethi,PB-17-YJ-6895
Honda Jazz VX,2012,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,145.36,Tollygunge,Rajarhat,387.26,189.62,517,517,Harendra Das,MP-25-JS-2278
Toyota Innova 2.5 VX (Diesel) 7 Seater,2011,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,95.7,Behala,Salt Lake,102.14,182.77,512,558,Harish Ghosh,KA-18-HN-8958
Maruti Swift AMT VVT VXI,2015,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,109.62,Shyambazar,Salt Lake,177.4,140.27,586,581,Chetan Sethi,WB-15-TD-5107
Toyota Etios VX,2010,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,98.56,Esplanade,Garia,137.42,172.23,572,558,Firdaus Dutta,GJ-12-TD-6735
Maruti Swift AMT ZXI,2016,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,113.17,Shyambazar,Salt Lake,217.34,144.83,555,567,Farhan Malhotra,WB-05-IN-6122
Hyundai Grand i10 1.2 CRDi Sportz,2009,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,114.12,Garia,Howrah,124.42,139.26,533,592,Govind Sharma,PB-20-CD-4383
BMW X4 M Sport X xDrive20d,2000,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,123.79,Shyambazar,Behala,268.34,156.65,542,595,Ethan Pandey,DL-07-HT-9429
BMW X4 M Sport X xDrive20d,2024,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,147.9,Esplanade,Shyambazar,332.19,182.95,567,517,Farookh Kohli,HR-14-SV-9628
Honda Amaze V CVT Petrol BSIV,2001,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,126.37,Park Street,Park Street,174.78,194.52,534,576,Arjun Sinha,CG-02-IS-4461
Skoda Rapid 1.6 MPI AT Elegance,2015,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,104.8,Salt Lake,Behala,303.55,199.49,548,579,Akshay Kumar,DL-09-YP-4176
Volvo V40 D3 R-Design,2016,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,99.25,Park Street,Behala,209.64,187.22,533,558,Hariram Reddy,WB-18-DA-1349
Maruti Wagon R LXI BS IV,2019,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,102.1,Esplanade,Barasat,314.62,151.39,538,552,Ekalavya Kapoor,WB-16-YM-5598
Chevrolet Sail Hatchback Diesel,2009,First Owner,5,1248 CC,76.9 bhp,205Nm@ 1750rpm,22.1,Diesel,134.63,Tollygunge,Shyambazar,318.27,100.17,500,521,Akshay Nag,DL-24-TE-7240
Maruti Alto 800 VXI,2024,Second Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.74,Petrol,113.83,Esplanade,Ballygunge,195,101.86,590,595,Hari Kohli,WB-04-UZ-4668
Tata Indigo eCS VX BSIV,2001,First Owner,5,1396 CC,69 bhp,140Nm@ 1800-3000rpm,25,Diesel,90.51,Dumdum,Garia,115.74,161.19,555,558,Chirag Grover,WB-15-IR-2979
Tata Manza ELAN Quadrajet BS III,2012,First Owner,5,1248 CC,90 bhp,200Nm@ 1750-3000rpm,19,Diesel,98.13,Dumdum,Dumdum,470.44,159.08,506,507,Darshan Malhotra,DL-18-EK-1312
Tata Indica GLS BS IV,2008,First Owner,5,1193 CC,65.3 bhp,102Nm@ 2600rpm,15.3,Petrol,148.22,Esplanade,Tollygunge,444.68,179.3,537,582,Jaishankar Iyengar,UP-16-PR-3016
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2016,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,25.1,Diesel,117.58,Salt Lake,Rajarhat,351.48,113.53,594,584,Ishwar Mitra,GJ-10-XC-2839
Hyundai i20 1.4 Magna AT,2013,First Owner,5,1368 CC,98.63 bhp,132.3Nm@ 4000rpm,18.6,Petrol,141.01,Esplanade,Shyambazar,156.7,177.4,538,532,Jagjit Krishnan,RJ-05-MV-3140
Maruti Alto 800 VXI,2001,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,140.82,Park Street,Shyambazar,497.82,113.05,582,504,Dushyant Patel,UP-13-YT-1077
Maruti Ertiga SHVS ZDI Plus,2021,First Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,95.73,Dumdum,Behala,270.42,106.38,587,503,Bharat Menon,RJ-01-MV-3616
Maruti Swift ZDi,2023,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,22.9,Diesel,130.79,Behala,Park Street,180.37,116.58,546,523,Harsh Singh,AP-22-XF-6542
Maruti Ertiga VXI,2014,First Owner,7,1373 CC,93.7 bhp,130Nm@ 4000rpm,16.02,Petrol,111.24,Shyambazar,Barasat,164.14,129.36,508,584,Jayesh Reddy,DL-09-KN-1614
Mahindra Bolero 2011-2019 ZLX,2008,First Owner,7,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,15.96,Diesel,103.24,Dumdum,Esplanade,109.33,187.32,515,520,Devendra Pillay,GJ-01-VN-2790
Maruti Wagon R LXI BSIII,2009,Third Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,96.05,Barasat,Ballygunge,227.52,119.73,556,531,Atul Krishnan,JH-23-YO-2773
Maruti Swift Dzire VDI,2009,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,23.4,Diesel,119.57,Rajarhat,Shyambazar,176.33,103.99,532,558,Bimal Sarkar,GJ-18-ZL-2766
Mahindra Scorpio EX,2020,First Owner,8,2523 CC,75 bhp,200Nm@ 1400-2200rpm,14,Diesel,90.24,Shyambazar,Ballygunge,166.04,193.48,512,566,Dhirendra Rao,GJ-17-NQ-3069
Mahindra Scorpio 2009-2014 EX 2WD 9S,2025,Second Owner,9,2523 CC,75 bhp,200Nm@ 1400-2200rpm,14,Diesel,119.07,Behala,Tollygunge,362.23,197.97,513,592,Harendra Mittal,KA-26-KM-9237
Tata Sumo GX 7 Str BSII,2006,First Owner,7,1948 CC,68 bhp,115@ 2500(kgm@ rpm),13.7,Diesel,130.26,Dumdum,Dumdum,100.45,199.94,578,595,Harsh Chattopadhyay,RJ-25-YE-7808
Renault Duster 110PS Diesel RxL,2004,First Owner,5,1461 CC,108.45 bhp,248Nm@ 2250rpm,19.01,Diesel,113.84,Salt Lake,Ballygunge,430.21,198.39,552,520,Imran Desai,UP-07-AU-5075
Maruti Alto LXi,2004,First Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,113.58,Tollygunge,Salt Lake,207.16,178.84,502,568,Ishan Mitra,HR-26-BN-1254
Tata Indigo CS eGLS BS IV,2002,First Owner,5,1193 CC,64.1 bhp,100Nm@ 2700rpm,15.64,Petrol,146.3,Dumdum,Dumdum,355.05,158.3,528,573,Inder Bhatia,CG-03-UL-3601
Hyundai Grand i10 Sportz,2008,Second Owner,5,1197 CC,82 bhp,114Nm@ 4000rpm,18.9,Petrol,124.1,Garia,Park Street,192.57,135.23,549,562,Ekalavya Dasgupta,MH-04-VA-8407
Datsun GO A Option Petrol,2014,First Owner,5,1198 CC,67.05 bhp,104Nm@ 4000rpm,19.02,Petrol,144.46,Howrah,Behala,286.18,158.53,531,540,Gajendra Mittal,GJ-17-DO-2970
Hyundai Santro Sportz AMT BSIV,2017,First Owner,5,1086 CC,68 bhp,99Nm@ 4500rpm,20.3,Petrol,99.15,Ballygunge,Salt Lake,412.38,186.32,538,568,Harendra Singh,JH-26-WW-5638
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,First Owner,5,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,23,Diesel,129.67,Dumdum,Barasat,188.38,126.61,511,576,Ishwar Nag,JH-10-WC-2427
Mahindra Bolero Power Plus SLE,2013,First Owner,7,1493 CC,70 bhp,195Nm@ 1400-2200rpm,16.5,Diesel,111.24,Rajarhat,Garia,450.31,184.61,551,563,Chimi Talwar,MH-06-XM-6578
Mahindra Bolero 2011-2019 ZLX,2019,First Owner,7,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,15.96,Diesel,97.19,Shyambazar,Howrah,186,188.09,549,570,Feroz Chattopadhyay,AP-06-WJ-1290
Maruti Swift Dzire VDI,2023,First Owner,5,1248 CC,74.02 bhp,190Nm@ 2000rpm,28.4,Diesel,103.62,Esplanade,Rajarhat,306.54,140.6,580,503,Gopal Iyer,TN-14-FZ-4984
Hyundai i20 Sportz 1.4 CRDi,2019,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,102.15,Rajarhat,Esplanade,244.6,109.85,528,548,Basant Patel,MH-03-VA-5440
Ford Figo 1.5P Titanium AT,2011,First Owner,5,1499 CC,110.4 bhp,136Nm@ 4250rpm,17.01,Petrol,119.6,Tollygunge,Ballygunge,453.56,188.42,567,582,Emraan Mukherjee,GJ-17-SL-8094
Maruti SX4 Vxi BSIV,2016,Third Owner,5,1586 CC,103.3 bhp,145Nm@ 4100rpm,15.5,Petrol,91.25,Tollygunge,Ballygunge,106.21,148.98,519,535,Bimal Das,KA-23-AI-6034
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,First Owner,5,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,23,Diesel,102.4,Rajarhat,Tollygunge,108.68,193.53,558,530,Akshay Menon,TN-22-HH-6843
Maruti Baleno Delta 1.2,2025,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,112.29,Park Street,Rajarhat,132.31,123.1,565,565,Chandresh Iyer,MP-02-CE-3651
Hyundai i20 1.4 Asta,2002,Second Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,142.55,Park Street,Behala,343.55,142.47,565,509,Jaipal Pillay,CG-05-HO-7788
Maruti Wagon R VXI BS IV,2012,Second Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,94.64,Esplanade,Park Street,184.88,133.99,557,545,Jaishankar Kumar,GJ-09-CV-6180
Maruti Ciaz 1.4 Alpha,2012,First Owner,5,1373 CC,91.1 bhp,130Nm@ 4000rpm,20.73,Petrol,106.74,Ballygunge,Barasat,175.85,174.82,550,523,Charanjit Kumar,UP-05-FD-7578
Chevrolet Spark 1.0 LT,2004,First Owner,5,995 CC,62 bhp,90.3Nm@ 4200rpm,18,Petrol,148.19,Garia,Salt Lake,476.32,158.84,597,564,Etiksha Desai,UP-07-AW-7555
Maruti Alto K10 2010-2014 VXI,2007,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,20.92,Petrol,111.46,Garia,Behala,143.5,140.04,522,571,Chintamani Patel,MP-05-AN-6246
Maruti Celerio ZXI,2001,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,23.1,Petrol,115.35,Garia,Garia,423.96,198.78,573,558,Imran Jain,GJ-03-TV-3400
Mahindra Thar CRDe,2001,First Owner,6,2498 CC,105 bhp,247Nm@ 1800-2000rpm,16.55,Diesel,123.77,Rajarhat,Barasat,466.34,174.89,560,512,Fawad Roy,HR-22-XZ-1630
Mahindra Scorpio 1.99 S4,2009,First Owner,7,1997 CC,120 bhp,280Nm@ 1800-2800rpm,15.4,Diesel,142.89,Behala,Garia,432.78,109.07,588,506,Jaishankar Chatterjee,UP-16-DK-3710
Hyundai EON Era Plus,2012,Second Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,103.48,Tollygunge,Behala,146.05,161.81,559,570,Emraan Mehra,UP-15-AM-6416
Tata Manza Aqua Safire,2020,Second Owner,5,1368 CC,90 bhp,116Nm@ 4750rpm,15,Petrol,101.13,Dumdum,Esplanade,144.31,158.45,587,560,Indrajeet Kumar,PB-14-LU-5685
Fiat Punto 1.2 Active,2005,Second Owner,5,1172 CC,67 bhp,96Nm@ 2500rpm,15.7,Petrol,123.8,Ballygunge,Ballygunge,224.1,197.78,566,504,Atul Pillay,RJ-25-ED-4288
Maruti Swift VXI Optional,2013,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.4,Petrol,118.35,Rajarhat,Howrah,189.36,135.46,538,540,Aarav Krishnan,AP-21-GE-3885
Renault Duster 85PS Diesel STD,2008,First Owner,5,1461 CC,83.8 bhp,200Nm@ 1750rpm,19.87,Diesel,116.62,Park Street,Rajarhat,492.7,190.39,519,519,Gajendra Sinha,KA-18-DB-4436
Renault Duster 85PS Diesel RxL Optional,2025,First Owner,5,1461 CC,83.8 bhp,200Nm@ 1900rpm,20.46,Diesel,118.4,Tollygunge,Ballygunge,121.76,188.97,573,589,Faishal Mehra,MH-05-FX-9458
Maruti Celerio X ZXI BSIV,2006,First Owner,5,998 CC,67 bhp,90Nm@ 3500rpm,21.63,Petrol,99.53,Dumdum,Garia,225.22,118.55,552,570,Jayadev Verma,KA-06-GN-7755
Maruti Celerio X ZXI BSIV,2008,First Owner,5,998 CC,67 bhp,90Nm@ 3500rpm,21.63,Petrol,92.47,Rajarhat,Tollygunge,259.39,110.86,501,538,Inder Sethi,RJ-14-MW-9542
Tata Indigo LX,2002,Second Owner,5,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",17,Diesel,103.37,Ballygunge,Behala,396.85,108.53,516,568,Iqbal Iyengar,DL-11-PF-3861
Tata Bolt Quadrajet XM,2021,First Owner,5,1248 CC,74 bhp,190Nm@ 1750-3000rpm,22.95,Diesel,115.46,Ballygunge,Tollygunge,333.31,132.03,558,509,Emraan Chattopadhyay,UP-16-BU-8603
Hyundai Xcent 1.1 CRDi SX Option,2004,Second Owner,5,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,24.4,Diesel,118.11,Behala,Tollygunge,161.26,179.98,527,585,Harit Krishnan,RJ-01-OY-4180
Tata Zest Quadrajet 1.3 Anniversary Edition,2007,First Owner,5,1248 CC,88.7 bhp,200Nm@ 1750-3000rpm,23,Diesel,114.83,Behala,Esplanade,132.3,135.5,570,517,Atul Srivastava,GJ-16-MQ-9970
