travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
219.64,7,6,1,574,5,19,2,1498,98.96
205.85,1,2,1,550,5,14,0,1248,73.94
340.18,7,4,1,531,5,16,2,1248,74.0
117.2,10,1,3,533,5,10,2,1196,73.0
403.05,10,11,1,509,5,3,4,1995,52.0
176.56,1,2,3,586,5,19,0,1086,68.0
135.23,3,5,1,528,5,0,0,1399,68.0
419.56,0,8,1,521,9,14,2,2609,116.6
411.28,9,10,1,565,5,25,1,1493,110.0
215.07,1,7,1,589,8,13,2,2179,120.0
128.15,1,10,1,585,5,22,0,1248,74.02
406.1,2,0,1,572,5,13,0,1498,98.63
443.76,2,7,3,518,5,22,4,1496,88.7
141.19,0,4,3,511,5,8,0,998,67.05
164.8,2,7,1,554,5,12,0,1498,98.59
118.39,9,0,3,508,7,5,0,1497,117.3
158.13,4,4,1,515,5,1,0,1969,190.0
181.3,7,2,1,571,5,21,0,1248,74.0
273.97,7,8,1,552,7,16,0,2179,153.86
441.4,5,5,1,588,5,4,2,1399,67.0
164.2,8,6,1,563,5,21,0,1248,88.5
452.81,9,11,1,512,5,22,0,1498,89.84
121.24,6,5,3,556,5,11,4,1196,73.0
367.02,10,1,3,551,5,10,0,1197,82.0
384.43,8,1,1,519,7,21,0,2179,138.03
146.28,4,9,1,530,7,0,0,2982,168.5
137.4,7,5,3,518,5,19,2,1197,82.85
264.13,7,9,3,545,5,8,0,1199,82.4
171.92,11,8,1,562,8,17,2,2523,63.0
499.52,6,5,3,513,5,18,0,1199,88.7
140.99,3,7,3,539,5,15,0,998,67.1
112.16,2,1,1,505,8,6,4,2498,112.0
250.18,9,0,3,559,5,17,0,796,46.3
317.09,2,11,3,591,5,6,0,999,67.0
192.73,1,1,3,589,5,9,0,998,67.05
333.31,0,11,1,558,5,4,0,1248,74.0
233.16,3,4,3,540,5,20,2,1197,82.85
169.52,4,7,1,532,5,0,2,1461,65.0
186.67,5,10,3,513,5,5,2,1199,74.0
316.46,10,8,1,585,5,14,0,1199,73.9
469.9,10,2,1,555,8,0,0,2494,102.0
381.21,8,4,3,581,5,17,0,1198,67.0
235.21,1,9,1,560,7,6,0,2179,140.0
361.86,6,0,1,568,7,19,2,2179,118.3
119.68,6,9,3,539,5,1,0,1196,86.8
317.4,9,6,3,547,5,15,0,1199,88.76
187.81,2,0,1,600,8,2,2,2494,100.0
162.87,9,3,3,517,5,9,4,1061,67.0
141.28,5,7,1,598,5,13,0,1248,74.0
360.07,8,10,3,574,5,8,0,1197,81.83
314.71,8,2,1,570,5,12,2,1396,90.0
418.36,0,10,1,511,7,10,4,2499,143.0
452.47,4,0,3,583,5,16,0,1368,88.7
217.27,0,0,1,578,5,4,0,1969,190.0
195.67,11,6,3,521,7,4,2,1373,93.7
471.71,1,9,3,544,8,17,0,2694,163.7
373.09,10,1,1,559,5,24,2,2143,170.0
160.31,11,1,3,505,5,13,0,1199,88.76
178.42,2,5,1,532,5,2,0,1582,126.32
108.9,6,4,1,527,5,8,0,1248,88.5
172.43,1,3,3,522,5,4,0,1197,81.8
351.9,4,7,1,556,5,6,0,2148,170.0
293.81,11,9,3,593,5,13,0,1198,73.75
157.17,6,10,1,543,5,21,0,1498,108.495
250.46,4,8,1,522,5,24,2,1498,98.96
299.11,3,11,1,501,7,13,0,2179,147.94
131.2,9,10,1,511,7,10,0,2523,62.1
171.01,7,3,1,588,5,25,0,1248,88.5
271.67,3,1,3,562,5,1,4,1497,116.4
287.03,1,0,1,566,5,15,2,1582,126.32
458.04,4,0,1,507,5,0,2,1396,53.5
422.15,2,11,3,525,5,20,0,2354,187.4
154.43,4,0,3,505,5,15,0,998,67.0
371.1,10,7,3,532,5,17,0,1497,117.3
336.2,7,8,1,527,5,2,2,1396,88.73
197.42,0,11,3,553,5,7,0,1197,81.83
252.85,3,2,1,541,5,11,0,1248,74.0
437.09,10,4,3,580,5,4,0,796,47.3
177.0,8,10,1,534,5,3,4,1405,70.0
463.61,0,11,1,581,5,10,0,1186,73.97
185.71,1,11,1,520,7,0,2,2179,140.0
180.56,5,3,3,561,5,19,0,1197,81.83
382.35,6,6,1,561,5,24,2,1399,68.0
236.88,4,3,3,584,5,11,0,1197,83.11
112.88,1,9,1,600,5,7,0,1498,103.52
453.27,7,3,3,600,5,0,2,814,55.2
234.02,5,11,3,582,5,5,0,1197,81.8
142.05,5,2,3,552,5,25,0,1086,68.05
122.64,5,3,1,512,6,16,0,2498,105.0
404.79,3,5,1,517,5,12,2,1498,98.59
375.2,5,0,3,520,4,5,0,796,37.0
125.49,3,0,1,577,5,22,0,1497,108.5
171.38,10,4,1,563,5,16,2,1396,90.0
360.56,6,4,1,560,5,13,2,1248,88.5
230.29,8,6,2,525,5,10,0,998,58.2
389.07,2,9,3,545,5,16,0,1086,68.0
485.46,6,8,3,554,5,1,0,1198,73.75
194.76,11,6,1,555,5,9,0,1498,99.0
491.68,10,5,1,574,5,25,0,1582,126.2
105.95,3,5,1,575,7,4,0,2179,140.0
130.28,10,2,3,594,5,4,0,1598,103.5
184.64,3,7,3,563,5,20,4,796,46.3
112.22,1,2,1,529,5,25,0,1186,73.97
306.83,0,6,3,557,5,2,0,1794,138.1
379.94,0,6,1,585,5,21,0,1396,88.73
200.34,11,0,1,561,5,8,2,1582,126.32
183.22,4,11,1,564,5,14,0,1498,98.6
100.32,7,3,1,504,5,19,0,1999,177.0
140.2,1,9,1,547,5,19,0,1405,70.0
102.08,0,0,1,533,5,15,2,1248,74.0
170.67,5,2,3,525,5,8,0,1086,68.0
157.8,5,6,1,578,7,11,0,2179,147.94
388.81,9,10,3,520,5,19,0,1199,84.0
445.57,9,5,1,524,7,23,0,2179,140.0
435.94,8,6,1,599,7,4,0,1997,120.0
431.55,8,3,3,561,5,7,0,998,67.05
102.02,7,9,3,500,5,20,0,998,67.04
324.66,10,0,1,593,5,5,0,1248,75.0
133.32,6,9,3,575,5,9,0,796,47.3
103.68,9,3,1,578,7,3,2,1248,88.76
165.62,3,8,3,512,5,18,0,1198,108.5
291.98,7,0,1,598,6,12,0,1198,77.0
493.31,9,11,3,515,5,5,0,799,53.3
254.59,8,7,3,592,5,2,0,1197,81.83
239.92,1,3,1,570,5,18,2,1399,68.0
485.99,8,11,3,521,5,23,0,998,67.1
116.86,8,11,1,543,5,20,2,1396,69.01
270.97,11,0,1,580,5,13,0,1396,88.73
263.37,3,5,1,586,7,7,0,2523,62.1
246.51,1,3,3,573,5,14,0,998,67.05
179.32,10,5,1,567,7,9,2,2494,100.6
124.87,3,11,3,500,4,4,2,796,37.0
151.54,2,8,3,579,5,0,0,1197,81.8
128.71,3,4,1,560,5,15,0,1248,88.5
105.64,4,11,1,548,5,13,0,1248,88.5
171.28,3,3,1,525,5,23,0,1186,73.97
400.3,4,7,3,597,5,1,0,1197,81.83
399.76,11,8,1,581,7,23,2,1248,73.74
157.01,9,10,1,537,5,22,0,1582,126.2
180.94,10,9,1,589,9,4,2,2179,120.0
417.64,3,5,1,598,7,11,2,1461,83.8
401.66,10,6,1,567,9,24,0,2523,63.0
177.23,8,6,1,561,5,3,0,1582,126.2
345.12,2,7,1,504,7,23,0,2953,153.86
352.44,4,8,1,572,5,4,0,1248,91.72
320.28,6,1,3,571,5,10,0,1197,81.83
476.88,8,10,3,527,5,6,0,998,67.05
202.82,1,10,3,596,5,25,0,1499,110.4
248.47,4,0,1,559,5,6,0,1248,88.5
224.27,5,7,3,557,5,12,4,1497,118.0
175.62,1,11,1,539,5,0,0,1396,70.0
258.75,0,8,3,530,5,14,0,796,47.3
466.43,1,8,3,552,5,16,0,1086,62.1
192.22,2,5,1,524,5,7,0,1956,170.0
180.4,6,6,1,574,5,23,0,1498,98.63
184.97,6,10,3,583,5,4,2,1298,88.2
451.51,7,7,1,580,5,10,4,1405,70.0
426.13,5,3,1,522,7,23,2,1997,120.0
365.79,8,3,3,592,5,22,0,1197,82.0
162.59,9,11,1,550,5,8,0,1969,190.0
187.6,3,9,3,529,5,16,0,1368,160.77
162.43,11,3,3,564,5,9,2,998,67.1
488.75,2,6,3,528,5,24,2,1586,103.3
232.18,5,0,1,555,5,0,0,1498,98.96
435.01,11,6,1,569,8,13,2,2494,100.6
175.57,2,7,3,569,5,0,2,1497,118.0
240.9,3,8,1,591,5,7,0,1248,88.76
406.75,1,10,3,534,5,11,2,1197,78.9
431.87,5,11,1,530,5,14,0,1248,74.0
113.36,0,0,3,517,5,11,0,998,67.04
218.82,7,1,3,596,5,17,0,1197,85.8
356.87,8,1,3,528,5,14,2,1197,78.9
109.7,1,7,1,555,5,7,0,1248,74.0
266.94,9,3,3,532,4,19,0,796,37.0
175.6,1,11,1,576,5,17,0,1248,74.02
152.59,1,2,1,575,5,21,0,1995,190.0
236.48,8,10,3,542,5,16,2,1599,104.0
185.69,11,5,1,587,7,2,0,2179,120.0
359.37,3,3,3,595,5,9,0,799,53.3
194.85,2,5,1,585,5,8,2,1248,90.0
391.72,7,0,1,585,5,4,0,1248,74.0
209.78,8,3,1,565,5,18,2,2179,138.03
496.07,4,10,1,549,5,25,0,1498,98.96
265.47,6,4,1,568,7,10,0,2179,120.0
210.29,9,4,3,516,5,11,0,2487,214.56
189.73,6,6,3,574,5,20,0,1197,81.8
402.32,11,7,1,566,5,21,0,1396,88.73
296.08,11,10,3,569,5,18,0,796,53.0
111.83,1,0,3,530,5,17,2,2359,198.25
239.03,9,8,1,556,7,16,2,2956,83.8
199.88,10,1,1,578,5,5,0,1396,88.73
129.49,3,0,3,572,5,4,2,1343,90.0
157.81,4,10,3,524,5,8,0,1197,81.8
174.25,7,7,1,569,5,2,2,1396,88.73
455.27,9,8,1,501,5,12,0,1984,150.0
128.49,4,3,1,594,7,6,2,1248,88.76
115.92,5,2,1,501,5,13,0,1248,88.5
245.76,1,1,1,545,5,0,0,1248,92.0
137.0,10,4,3,517,5,12,0,998,67.04
449.57,5,4,1,524,5,15,0,1248,74.0
176.21,7,6,3,589,4,20,2,796,37.0
279.84,3,0,1,597,5,23,2,1405,71.0
126.97,3,8,1,507,5,5,2,1493,110.0
109.42,3,3,3,562,5,22,0,1197,81.8
178.67,8,0,1,522,5,5,0,1969,190.0
159.38,11,10,1,539,7,19,2,2523,62.1
329.38,11,8,1,559,5,7,2,1120,71.01
373.73,1,9,3,500,5,8,2,796,46.3
334.82,5,4,1,525,5,4,0,1364,67.06
362.55,1,10,3,545,5,23,0,1086,62.1
131.08,10,7,3,518,5,12,0,2494,157.7
171.83,2,0,2,506,5,11,2,998,58.2
319.14,11,6,3,590,5,19,2,1193,65.0
409.44,2,5,3,504,5,10,0,998,67.1
375.77,0,9,3,529,5,21,0,998,67.04
102.85,7,6,3,513,5,23,0,1197,81.8
118.15,0,1,3,555,5,24,1,998,67.1
291.34,0,0,3,573,5,24,0,1197,81.8
484.85,5,2,1,568,8,4,2,2523,75.0
234.89,9,7,1,585,5,9,4,2179,115.0
143.42,1,2,3,568,5,8,0,796,46.3
215.25,6,4,1,515,7,21,2,2494,100.6
474.07,6,5,3,523,5,7,0,1199,84.0
116.85,2,6,3,518,5,19,2,1197,81.83
419.8,1,3,3,576,5,14,0,2494,157.7
287.05,3,8,3,599,5,24,0,1197,81.86
424.85,7,7,3,513,5,10,2,1794,125.0
293.37,9,3,1,590,5,19,1,1498,99.0
349.84,5,3,1,512,5,3,0,793,47.0
107.57,1,8,3,586,5,7,0,1198,67.0
194.38,0,9,1,524,6,25,2,1198,77.0
140.83,6,2,1,502,5,14,0,1498,103.52
335.05,8,0,3,593,5,6,0,998,118.35
201.67,8,10,1,572,5,21,2,1896,66.0
110.2,7,5,1,554,8,7,2,1248,73.8
215.94,11,6,1,515,5,7,0,1248,73.9
103.97,0,6,3,533,5,20,2,1497,78.0
334.19,4,7,1,544,5,19,0,1248,74.0
439.48,4,5,3,544,5,15,0,1198,86.7
429.28,6,9,1,577,5,18,0,1248,74.0
428.04,0,1,1,573,5,2,1,1248,73.9
379.02,5,10,3,544,5,2,0,1197,83.14
263.36,4,7,3,564,5,10,0,998,67.1
466.24,4,3,1,501,5,7,4,1582,126.32
391.57,7,8,1,543,5,7,0,1461,83.8
178.39,9,8,1,552,5,10,0,1248,74.0
491.08,7,9,3,595,5,24,0,1196,86.8
111.63,10,9,1,580,9,8,0,2489,93.7
227.28,4,0,1,562,7,12,4,2179,140.0
108.11,7,0,1,568,8,2,0,909,45.0
189.34,3,11,3,546,5,1,0,1497,117.3
288.15,6,1,3,520,5,24,2,998,67.1
107.18,3,1,3,552,5,25,0,1199,88.76
282.44,5,11,3,534,5,16,0,1591,121.3
214.33,4,4,3,539,5,22,0,1086,68.05
161.01,8,4,1,579,5,14,0,1248,73.94
132.97,4,6,3,558,5,10,0,799,53.3
150.25,10,11,3,527,8,16,2,796,35.0
435.05,2,5,1,520,5,21,0,1582,126.32
233.6,11,7,1,531,5,25,4,1498,88.8
377.7,2,1,1,600,6,24,0,1198,77.0
226.53,6,1,3,586,5,21,0,1197,81.86
276.36,0,6,1,506,5,0,0,1498,88.7
403.95,8,5,1,600,5,12,0,1498,98.6
192.12,10,2,1,523,5,5,0,1995,190.0
160.78,10,4,1,542,5,0,2,1498,99.0
308.29,9,6,1,525,7,8,0,2523,63.0
369.71,0,0,3,575,5,15,0,2487,214.56
297.81,0,10,1,509,7,11,0,2967,241.4
219.75,3,10,0,506,5,22,2,998,58.16
200.02,3,8,3,571,5,0,0,1197,81.8
377.17,10,6,3,542,5,23,2,1193,88.7
106.6,3,5,1,592,5,3,1,1399,68.0
403.8,11,1,1,555,7,20,0,2494,100.6
221.71,11,3,3,571,5,9,0,1197,78.9
108.9,2,5,1,504,8,6,0,2494,100.6
170.7,9,0,1,519,5,22,0,1498,98.6
276.91,0,2,1,574,7,8,0,1248,88.5
166.12,0,9,1,578,5,1,1,1248,88.8
183.38,8,5,3,523,5,6,0,1496,88.73
473.24,3,5,1,519,5,9,2,1461,64.1
354.73,9,10,3,518,5,0,2,796,47.3
318.59,7,0,3,503,5,14,0,995,62.0
230.22,1,1,3,564,5,1,0,998,67.04
472.25,2,2,1,583,5,0,0,1248,74.0
271.38,5,9,3,522,5,10,0,796,47.3
129.36,0,11,3,583,5,2,4,796,46.3
293.97,7,8,3,573,5,11,0,1497,116.3
434.94,7,8,1,531,5,16,2,2179,115.0
185.86,11,7,1,529,5,22,4,1598,103.6
257.88,7,6,3,526,5,7,2,1341,83.0
107.57,4,4,1,511,5,18,0,1461,108.45
162.93,3,7,1,564,5,5,0,1461,108.5
186.28,11,6,3,581,4,22,2,796,37.0
173.75,6,6,3,532,5,10,2,993,60.0
100.2,11,5,3,539,5,5,0,796,47.3
298.76,10,5,3,554,4,15,0,624,37.48
498.03,6,9,1,600,5,9,2,1405,69.01
205.63,7,7,1,536,6,13,2,2498,105.0
375.61,3,4,3,582,5,10,0,1598,103.2
368.96,3,9,1,552,5,12,2,1498,98.59
117.49,2,0,3,569,5,16,0,1199,88.7
304.82,1,7,3,587,5,22,0,998,67.04
431.51,0,2,1,517,5,20,0,1995,190.0
121.84,5,1,1,551,7,10,0,2179,120.0
188.53,9,3,3,508,5,13,0,1199,84.0
151.05,3,8,1,559,5,9,1,1248,75.0
334.48,3,10,1,521,8,13,0,2494,100.0
403.9,1,3,1,525,7,4,0,1493,70.0
284.1,7,11,1,573,5,20,2,1248,88.5
198.18,9,10,3,564,5,7,0,998,67.05
495.59,6,4,1,566,5,21,0,1248,75.0
349.78,2,9,3,546,5,0,0,1197,81.83
423.79,11,2,1,533,8,9,1,2609,120.0
309.33,11,2,1,552,5,22,0,1248,74.0
105.42,10,9,3,572,5,12,0,1197,81.86
338.98,1,7,3,525,5,16,2,998,67.04
161.98,0,3,1,566,5,12,0,1969,190.0
281.49,8,9,1,500,5,10,0,1498,108.62
398.44,3,2,1,540,5,12,0,1248,74.0
115.35,7,5,1,535,7,13,0,2498,112.0
458.41,7,5,3,501,5,7,0,814,55.2
179.14,0,5,3,520,5,25,2,1197,78.9
178.03,11,10,3,571,5,13,0,796,46.3
128.35,8,10,1,556,8,22,4,2494,102.0
398.09,0,2,1,541,5,24,0,1969,190.0
220.18,4,0,1,543,8,2,0,2494,100.6
322.56,8,7,1,524,7,21,2,2179,140.0
164.78,1,10,3,547,5,12,0,998,67.04
337.86,11,11,3,501,5,3,0,1599,103.2
430.47,1,5,3,559,5,10,0,1598,103.5
163.12,2,7,3,534,5,11,0,1197,81.8
364.55,10,7,3,553,5,13,2,1198,67.0
291.52,6,4,3,501,5,1,0,1197,81.8
407.95,2,2,3,554,5,1,0,799,53.64
476.43,6,7,1,525,5,2,0,1248,74.0
376.08,7,8,1,533,5,14,4,1248,73.9
308.54,10,7,1,563,7,22,0,2523,63.0
191.21,1,7,1,520,5,2,0,936,57.6
144.41,4,10,3,538,5,23,0,1198,108.5
258.99,4,11,3,568,5,15,2,796,46.3
124.61,10,10,2,593,5,18,4,1086,68.1
316.03,7,3,1,549,5,4,0,1364,67.06
326.31,2,1,1,571,5,0,2,1396,70.0
411.61,3,7,3,567,5,14,0,1199,88.7
187.0,3,2,1,548,5,8,0,1248,74.02
274.7,6,8,1,589,9,2,0,2523,62.1
340.85,9,0,1,526,7,4,0,1999,148.31
341.08,10,1,3,549,5,11,0,1197,81.86
375.97,7,11,3,524,5,23,0,1193,64.1
387.86,2,10,1,555,5,1,2,1248,88.7
424.57,9,5,3,515,5,23,4,993,60.0
101.55,0,1,1,580,5,15,4,1248,91.7
433.54,6,4,1,589,5,17,0,1396,90.0
362.5,3,4,3,532,5,14,2,998,68.05
159.21,3,5,1,568,5,21,0,1248,74.02
125.08,3,2,1,519,8,8,4,2523,75.0
188.99,1,9,3,600,5,17,2,1497,78.0
160.16,9,10,1,583,7,21,0,2179,138.1
459.2,0,1,3,550,5,12,2,796,46.3
373.79,8,9,3,533,5,17,0,1199,84.0
295.29,1,5,3,525,5,20,0,796,47.3
175.34,3,0,3,551,5,14,0,1197,81.8
185.17,11,2,3,503,5,22,0,1298,85.8
247.18,7,8,1,597,5,6,2,1248,88.5
115.06,4,8,1,577,7,0,0,2179,152.87
417.73,9,0,1,599,5,17,2,1582,126.32
373.33,7,1,1,559,5,1,2,1248,88.8
162.21,6,9,3,588,5,5,0,1197,85.8
387.14,10,10,3,585,5,21,0,1193,88.7
337.75,1,11,3,516,5,9,4,998,67.1
325.94,9,8,3,517,5,17,0,1197,78.9
371.98,3,2,3,521,5,15,0,1197,81.8
176.57,8,6,1,576,5,16,0,1248,74.0
160.34,2,0,3,554,5,6,2,1298,85.8
259.32,8,4,1,586,5,14,0,1968,188.0
182.45,11,7,3,548,5,8,0,799,53.3
144.26,4,7,1,531,5,9,0,1999,177.0
404.0,2,6,3,508,5,20,4,796,46.3
418.65,3,10,1,590,4,1,0,2993,261.4
394.08,5,2,3,571,5,7,2,1396,85.0
302.41,7,6,3,531,5,25,0,799,53.3
133.13,7,5,1,578,5,16,2,1461,84.8
368.58,7,11,1,571,5,8,0,1248,74.0
470.35,10,11,3,510,5,6,0,998,67.05
490.68,8,3,1,526,5,8,2,1248,92.0
390.45,3,3,3,568,4,22,1,796,37.0
101.28,2,10,3,593,5,6,2,1086,62.1
106.48,7,6,1,543,5,23,0,1248,88.5
307.4,4,8,1,554,5,17,0,1364,87.2
168.74,5,8,3,542,5,11,0,1193,65.3
467.9,1,9,3,530,5,15,0,1368,90.0
250.26,10,10,3,592,5,13,0,1197,82.85
142.88,6,8,1,545,5,7,0,1896,66.0
239.8,1,2,1,579,7,21,0,1497,121.0
455.68,8,2,1,566,5,4,0,1999,177.0
177.49,9,5,1,555,7,15,2,2494,100.6
107.67,2,6,1,571,5,2,0,1248,74.0
326.06,9,5,1,567,5,13,0,1498,98.59
332.21,10,3,3,505,5,19,0,998,67.04
156.26,3,8,1,564,7,9,4,2179,138.1
458.75,6,11,3,514,5,17,2,998,67.04
200.11,8,2,1,569,5,5,0,1248,88.5
410.5,10,5,3,539,5,23,0,799,53.3
462.49,2,9,1,559,6,12,0,2498,105.0
182.4,0,9,1,562,5,10,2,1493,110.0
204.51,1,3,1,535,7,4,2,2179,140.0
243.53,10,8,1,584,8,5,0,2523,75.0
474.01,11,6,3,596,5,19,0,1197,83.1
124.42,5,6,1,533,5,16,0,1186,73.97
214.33,7,10,1,527,5,1,0,1995,190.0
249.15,7,3,1,546,5,7,0,1995,184.0
368.78,2,2,3,558,5,10,0,1197,82.0
383.05,11,7,3,598,5,19,0,1197,81.86
142.6,10,5,1,536,7,3,0,2393,147.8
451.89,9,1,3,557,4,6,2,796,37.0
186.74,8,1,1,596,7,6,0,1248,88.5
143.98,8,5,3,531,5,14,0,1197,82.0
412.83,5,8,3,544,5,22,0,999,67.0
300.81,0,6,1,568,5,18,2,1498,98.6
139.66,9,2,1,546,5,25,2,1248,74.0
290.72,6,10,1,576,5,5,4,1396,90.0
362.29,4,5,3,564,5,23,0,1497,78.0
162.83,2,8,3,600,5,20,0,1197,83.14
154.21,11,1,1,517,5,25,0,1396,88.76
331.94,7,9,1,532,5,15,2,1396,69.01
111.81,7,2,1,585,7,18,0,2494,102.0
190.44,1,10,1,558,5,1,0,1999,177.0
233.97,2,1,1,562,5,0,0,1248,88.5
492.09,10,4,1,549,5,22,2,1399,68.0
151.21,8,2,3,522,5,3,0,1586,104.68
249.89,0,6,1,599,7,14,0,2494,102.0
402.2,2,0,3,545,5,13,0,998,66.1
432.58,11,11,3,569,5,2,0,1298,85.8
139.96,11,10,1,515,5,16,4,1396,88.76
141.98,6,6,3,512,5,2,0,998,67.1
422.28,4,7,3,563,5,2,0,1198,108.5
148.32,6,4,1,585,7,21,4,1997,120.0
272.97,6,3,3,581,5,6,0,999,67.0
368.06,2,0,1,585,5,24,2,1248,74.02
295.85,8,6,3,523,5,11,0,998,67.05
360.23,7,9,3,538,5,14,0,796,47.3
451.74,7,5,1,592,7,0,0,1493,100.0
403.67,6,7,3,569,5,11,0,1193,88.7
194.13,7,0,1,558,7,5,0,2179,147.94
143.13,2,5,3,552,5,6,0,998,67.05
179.07,9,11,3,583,5,8,2,814,55.2
141.66,11,10,1,503,7,7,2,2494,102.0
197.39,6,1,1,582,8,19,2,2494,102.0
129.05,9,0,1,543,5,18,2,1364,67.04
363.62,2,3,1,576,5,8,0,936,56.3
429.21,11,4,3,554,5,1,0,3604,280.0
221.23,4,1,3,560,4,14,4,796,37.0
311.95,10,9,3,506,5,8,2,796,46.3
203.6,3,11,3,582,5,18,0,998,67.1
181.63,8,5,1,557,5,0,0,1248,74.0
434.57,10,4,3,556,5,1,2,814,55.2
356.33,5,10,3,534,5,8,0,796,46.3
168.97,2,5,1,537,7,8,0,1248,73.8
322.49,5,9,1,536,7,20,0,2179,138.0
449.61,4,2,1,533,7,0,2,2523,63.0
173.46,11,8,1,591,5,2,0,1396,88.8
227.9,3,1,1,588,5,20,2,2609,115.0
365.35,3,4,3,586,5,2,0,1598,103.5
335.96,5,11,1,541,5,2,2,936,56.3
171.86,1,10,3,591,5,8,0,3604,280.0
189.34,7,1,1,595,7,17,0,2179,140.0
275.95,5,10,3,515,5,24,0,1591,121.3
184.11,6,6,1,536,5,9,0,1248,88.8
111.08,3,1,3,597,4,10,2,796,46.3
142.27,11,10,3,578,5,25,0,1198,67.0
167.63,0,9,3,513,4,10,0,796,37.0
296.29,1,9,3,565,5,18,0,1499,110.0
146.89,7,8,3,549,5,14,2,1061,67.0
378.01,2,11,3,513,5,6,0,1497,116.3
442.43,4,9,1,558,5,4,0,1248,74.0
409.4,6,2,1,570,5,0,4,1248,73.9
382.05,7,4,3,557,5,10,2,1497,78.0
299.78,11,2,3,507,5,1,0,1598,103.5
464.46,1,10,1,586,5,5,0,1364,67.05
315.66,4,5,1,503,7,1,0,2179,140.0
338.83,6,7,1,582,5,22,0,1248,73.94
454.2,8,5,1,566,8,3,0,2494,102.0
442.14,5,10,3,579,5,22,2,1172,64.1
405.5,6,10,3,506,5,17,2,1497,121.36
262.26,9,7,3,542,5,13,2,1197,80.0
253.93,2,3,3,583,5,25,0,1199,83.81
281.4,8,4,3,569,5,18,0,814,55.2
455.69,8,6,3,500,5,8,0,1197,81.83
429.47,10,2,1,566,7,24,0,1248,88.76
270.38,10,7,3,573,5,4,0,998,67.04
130.3,2,2,3,587,5,24,0,998,67.05
107.15,5,7,1,517,7,12,2,2523,63.0
347.3,9,5,1,569,7,16,4,1405,70.0
165.51,10,5,3,600,5,9,0,799,53.3
425.08,4,6,3,560,5,14,0,2487,214.56
256.62,3,5,1,539,5,8,0,1998,190.0
403.44,7,4,3,594,5,24,2,2354,177.6
341.25,1,5,1,584,5,5,0,1498,99.0
359.53,9,6,1,501,5,19,0,1248,74.0
416.18,7,4,1,555,5,8,0,1405,62.0
451.6,2,3,1,543,5,16,0,1969,190.0
322.25,8,1,1,539,8,21,4,2179,120.0
394.87,8,1,1,521,5,0,0,1248,88.5
186.13,10,4,3,577,5,11,2,1368,90.0
141.35,2,3,1,574,5,15,0,1956,170.0
257.47,7,5,3,558,5,19,0,1497,118.0
183.62,1,2,1,573,5,25,4,1461,108.45
325.01,0,4,1,588,5,7,1,1248,73.9
142.51,11,1,1,520,5,9,0,1956,170.0
370.29,11,11,1,520,7,3,2,2523,63.0
123.48,7,6,1,518,5,9,4,1399,68.0
480.54,1,7,1,523,9,13,2,2179,120.0
487.63,6,3,1,549,7,21,2,2494,100.6
475.25,7,4,1,573,5,19,0,1461,108.45
379.88,4,0,3,520,5,4,0,1199,88.7
140.35,6,10,3,534,5,10,0,796,53.0
283.76,8,9,3,575,5,16,0,1199,84.0
121.24,2,10,3,535,5,20,0,1197,81.83
275.04,7,4,1,537,5,9,0,1497,108.5
159.64,8,11,3,595,5,20,0,998,67.1
162.78,2,2,1,566,5,0,0,1999,177.0
264.21,10,3,3,516,5,8,2,998,67.1
193.79,1,10,3,512,5,3,0,998,67.1
267.43,10,4,1,540,5,4,0,936,57.6
150.64,7,7,1,535,5,16,0,1968,187.74
100.3,5,2,3,578,5,0,0,998,67.05
428.97,1,5,3,559,5,16,2,1150,74.9
405.37,6,1,1,509,5,4,0,1248,88.7
333.5,11,8,3,543,5,3,0,998,67.04
267.99,10,6,3,530,5,22,4,796,46.3
169.75,8,11,3,510,5,2,0,1197,83.1
270.02,3,7,3,595,5,25,0,1991,183.0
353.3,6,6,1,589,5,17,0,2143,204.0
126.34,7,3,1,563,5,4,0,1582,126.32
421.57,9,5,1,573,5,6,0,1248,74.0
131.46,4,3,1,575,8,0,2,2494,100.6
172.35,0,11,3,554,5,10,0,1196,86.8
185.61,7,6,3,572,5,7,0,796,47.3
120.73,11,1,3,500,5,6,1,1197,82.0
310.1,7,9,1,597,5,16,0,1364,67.05
441.87,8,10,1,519,5,19,0,936,56.3
268.57,3,0,1,570,5,10,0,2148,170.0
454.52,10,2,3,554,5,1,2,1150,74.9
418.8,9,8,1,599,5,13,2,1396,52.8
248.61,11,9,1,586,5,15,0,1248,74.0
332.67,6,11,3,592,5,3,0,1496,88.73
169.5,4,10,1,530,5,25,0,1248,74.0
126.94,2,6,1,588,5,11,2,1248,74.0
406.95,5,1,3,574,5,22,0,814,55.2
178.13,7,0,1,568,5,6,0,1497,115.0
272.61,8,4,3,514,5,9,0,998,67.1
234.5,1,8,3,505,5,18,2,2362,164.7
128.1,2,11,3,516,5,16,0,814,55.2
253.5,3,1,3,519,5,21,0,1197,81.83
101.33,10,9,3,586,5,7,0,2494,157.7
255.3,6,5,3,568,5,10,0,796,46.3
413.02,0,11,3,554,5,18,0,998,66.1
279.52,6,4,3,543,5,3,0,998,67.1
106.92,8,5,1,516,7,24,0,1493,100.0
175.97,6,6,1,587,5,0,0,1995,190.0
